瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥绊扁柯(∑C),乞闭 惑措嚼档(%)
143,措备,2006-07-13,29.3,33.7,70.6
143,措备,2006-07-14,29.2,35.4,66.6
143,措备,2006-07-15,28,33.5,74.4
143,措备,2006-07-16,23.6,28.3,86.6
143,措备,2006-07-17,20,20.9,92.4
143,措备,2006-07-18,20.3,21,92.6
143,措备,2006-07-19,20.1,21.3,88.5
143,措备,2006-07-20,19.3,21.7,89.8
143,措备,2006-07-21,22.2,25.5,84.3
143,措备,2006-07-22,25.7,30.8,70.4
143,措备,2006-07-23,22.3,25.4,78
143,措备,2006-07-24,22.1,24.3,82.5
143,措备,2006-07-25,25.8,31.4,66.6
143,措备,2006-07-26,21.6,23.9,91.4
143,措备,2006-07-27,26.6,32,72.4
143,措备,2006-07-28,28.3,33.4,68.4
143,措备,2006-07-29,27.2,32.8,77.8
143,措备,2006-07-30,28.8,34.3,72.4
143,措备,2006-07-31,30.1,35.2,65.1
143,措备,2006-08-01,30,35.1,62.5
143,措备,2006-08-02,29.9,35.2,64
143,措备,2006-08-03,30.3,35.2,62.6
143,措备,2006-08-04,30.6,36.7,61.9
143,措备,2006-08-05,30.3,36,60.4
143,措备,2006-08-06,29.9,35.7,60.4
143,措备,2006-08-07,30.3,35.2,60.4
143,措备,2006-08-08,30.4,36.5,61.1
143,措备,2006-08-09,30.3,36.4,58.3
143,措备,2006-08-10,30.9,36.6,57
143,措备,2006-08-11,30.6,35.1,62.3
143,措备,2006-08-12,30,35.9,63.8
143,措备,2006-08-13,30.3,35.8,62.4
143,措备,2006-08-14,31.1,37.1,59
143,措备,2006-08-15,30.8,37.2,63
143,措备,2006-08-16,29.4,35.5,64.5
143,措备,2006-08-17,29,34.8,56.5
143,措备,2006-08-18,26.8,28.4,61
143,措备,2006-08-19,21.3,25.3,86.5
143,措备,2006-08-20,24.3,27.7,81.6
143,措备,2006-08-21,26.8,33.3,80.4
143,措备,2006-08-22,25.7,30.1,83
143,措备,2006-08-23,26.7,32.2,76.5
143,措备,2006-08-24,26.9,33.6,78
143,措备,2006-08-25,25.8,31.4,81.3
143,措备,2006-08-26,27.9,32.6,73.5
143,措备,2006-08-27,25.2,28.1,84.5
143,措备,2006-08-28,27.5,32.5,68.3
143,措备,2006-08-29,27.1,32,70.8
143,措备,2006-08-30,23.5,25.6,78.6
143,措备,2006-08-31,24.2,28.7,60
143,措备,2006-09-01,23.4,29.1,64
143,措备,2006-09-02,24.3,29.7,65
143,措备,2006-09-03,24.4,29.4,66.9
143,措备,2006-09-04,25.4,30.7,63.5
143,措备,2006-09-05,21.1,24.9,66.4
143,措备,2006-09-06,18.3,22.1,82.6
143,措备,2006-09-07,20.6,27.3,69.5
143,措备,2006-09-08,21.6,23.5,72.6
143,措备,2006-09-09,22.5,26.6,67.3
143,措备,2006-09-10,18.3,22.3,46.4
143,措备,2006-09-11,16.9,19.9,69.9
143,措备,2006-09-12,20.2,23.4,69.6
143,措备,2006-09-13,21,23.7,66.9
143,措备,2006-09-14,20.8,26.4,61.1
143,措备,2006-09-15,19.7,24,73
143,措备,2006-09-16,19.7,22.7,79.4
143,措备,2006-09-17,18.2,19.5,87.9
143,措备,2006-09-18,18.6,22.3,77.5
143,措备,2006-09-19,21.4,27.4,64.1
143,措备,2006-09-20,20.9,27.4,61.8
143,措备,2006-09-21,20.9,26.9,67.1
143,措备,2006-09-22,20.4,25.9,62.5
143,措备,2006-09-23,19.3,25.5,58.9
143,措备,2006-09-24,18.7,25.2,62.1
143,措备,2006-09-25,19.1,26.2,63.4
143,措备,2006-09-26,20.5,26.2,61.9
143,措备,2006-09-27,20.8,27.2,62.9
143,措备,2006-09-28,20.2,25.5,69.9
143,措备,2006-09-29,21,26.5,66.9
143,措备,2006-09-30,20.4,25.8,62
143,措备,2006-10-01,20,25,65
143,措备,2006-10-02,20.3,27,63.6
143,措备,2006-10-03,19.9,27.3,60.4
143,措备,2006-10-04,19.2,26.7,63.4
143,措备,2006-10-05,20.1,26,56.5
143,措备,2006-10-06,21.2,27.6,44.8
143,措备,2006-10-07,19.5,27,53.6
143,措备,2006-10-08,19.3,26.7,65.4
143,措备,2006-10-09,20.5,27.2,68.8
143,措备,2006-10-10,21.4,27.4,67.9
143,措备,2006-10-11,21.3,26.3,60.8
143,措备,2006-10-12,20.3,26.9,49.3
143,措备,2006-10-13,17.8,24.8,56.9
143,措备,2006-10-14,19.1,26.2,59.5
143,措备,2006-10-15,19.7,27,58.8
143,措备,2006-10-16,20,25.9,67.9
143,措备,2006-10-17,19.2,25,72.6
143,措备,2006-10-18,19.5,25.9,65.8
143,措备,2006-10-19,20.7,26.4,62.6
143,措备,2006-10-20,21.5,27.8,53.9
143,措备,2006-10-21,20.1,24.6,67
143,措备,2006-10-22,17.2,19.6,84.8
143,措备,2006-10-23,16.3,19,60.3
143,措备,2006-10-24,15.1,20.1,53.6
143,措备,2006-10-25,15.3,21.2,61.4
143,措备,2006-10-26,16,19.6,70.8
143,措备,2006-10-27,16.5,21.2,61
143,措备,2006-10-28,15.1,22.8,54.4
143,措备,2006-10-29,16.4,22,59
143,措备,2006-10-30,14.8,22.1,62
143,措备,2006-10-31,14.6,22.5,55
143,措备,2006-11-01,15.3,20.7,60.4
143,措备,2006-11-02,14.8,19.9,60
143,措备,2006-11-03,14.3,21.1,59.5
143,措备,2006-11-04,14.7,20.8,63.1
143,措备,2006-11-05,14.5,19.8,71.1
143,措备,2006-11-06,9.3,12.8,62.6
143,措备,2006-11-07,6.1,11,57.6
143,措备,2006-11-08,11.6,19.6,60.3
143,措备,2006-11-09,15.9,23.5,72.5
143,措备,2006-11-10,12.9,18.1,57.4
143,措备,2006-11-11,10.8,15,38
143,措备,2006-11-12,8,14,36.1
143,措备,2006-11-13,8.4,13.3,57
143,措备,2006-11-14,10,12.7,36.1
143,措备,2006-11-15,9.3,15.3,46.9
143,措备,2006-11-16,6.4,10.1,34.8
143,措备,2006-11-17,7,13.6,42.3
143,措备,2006-11-18,5.9,11,60.5
143,措备,2006-11-19,10,15.9,64.1
143,措备,2006-11-20,11.6,17.2,43.9
143,措备,2006-11-21,9.8,16.6,50.4
143,措备,2006-11-22,9.9,13.6,59.8
143,措备,2006-11-23,9.7,11.8,62.3
143,措备,2006-11-24,9.3,10.8,54
143,措备,2006-11-25,10.1,16.3,62
143,措备,2006-11-26,10.5,12,85.8
143,措备,2006-11-27,10.1,11.7,86.9
143,措备,2006-11-28,9,13.2,71.5
143,措备,2006-11-29,6,8.7,42.6
143,措备,2006-11-30,5.2,9.8,50
143,措备,2006-12-01,5.2,10.9,64.8
143,措备,2006-12-02,2.7,6,47.5
143,措备,2006-12-03,-.6,3,37.9
143,措备,2006-12-04,1,5.9,40.3
143,措备,2006-12-05,2.5,8.9,54.3
143,措备,2006-12-06,3.7,9.6,67.5
143,措备,2006-12-07,5.3,6.6,79.6
143,措备,2006-12-08,6.7,8.2,83
143,措备,2006-12-09,6,9,72.3
143,措备,2006-12-10,3.6,8.1,40.4
143,措备,2006-12-11,3.6,9.2,50.9
143,措备,2006-12-12,6.6,13.1,55.9
143,措备,2006-12-13,7,11,66.5
143,措备,2006-12-14,6.2,9.1,61
143,措备,2006-12-15,5.6,11.3,58.9
143,措备,2006-12-16,4.3,8.3,68.6
143,措备,2006-12-17,1.8,5,56.9
143,措备,2006-12-18,1.5,5.6,41.9
143,措备,2006-12-19,1.7,7.6,42.9
143,措备,2006-12-20,3.1,10.1,47.3
143,措备,2006-12-21,4.7,11.3,52.3
143,措备,2006-12-22,4,9.7,57.8
143,措备,2006-12-23,5.5,10.7,54.8
143,措备,2006-12-24,3.9,9.5,62.9
143,措备,2006-12-25,6.7,15.1,67.3
143,措备,2006-12-26,7.7,14.6,73.5
143,措备,2006-12-27,6.3,10.2,52.6
143,措备,2006-12-28,-2.7,1.2,36
143,措备,2006-12-29,-4,2.3,26.9
143,措备,2006-12-30,.4,5,23.3
143,措备,2006-12-31,2.9,9.6,32.4
143,措备,2007-01-01,4.9,9.3,38.6
143,措备,2007-01-02,7.2,13,47.8
143,措备,2007-01-03,6.9,9.4,64.3
143,措备,2007-01-04,5.2,10.6,68.5
143,措备,2007-01-05,5.3,10.8,63
143,措备,2007-01-06,2.8,6.7,48.3
143,措备,2007-01-07,1,4.6,46.8
143,措备,2007-01-08,1.6,5.2,41.1
143,措备,2007-01-09,1.7,7,43.5
143,措备,2007-01-10,2.3,6.9,49.1
143,措备,2007-01-11,1.4,6.1,45.5
143,措备,2007-01-12,1,5.3,40.4
143,措备,2007-01-13,-1.1,3.6,40.1
143,措备,2007-01-14,.7,6.6,29.9
143,措备,2007-01-15,2,9.1,30.6
143,措备,2007-01-16,5,7.8,30.5
143,措备,2007-01-17,5.1,9.1,43.4
143,措备,2007-01-18,4.5,9.2,36.6
143,措备,2007-01-19,2.1,8.8,33.5
143,措备,2007-01-20,4.5,8.1,40.1
143,措备,2007-01-21,5.8,11.7,50.8
143,措备,2007-01-22,4.5,9.1,50
143,措备,2007-01-23,4,9.7,45.9
143,措备,2007-01-24,5.9,11,33.1
143,措备,2007-01-25,3.9,9.6,42.9
143,措备,2007-01-26,2.3,6,57.6
143,措备,2007-01-27,3,6.5,61.3
143,措备,2007-01-28,1.8,6.5,57.4
143,措备,2007-01-29,3,9,47.8
143,措备,2007-01-30,1.9,8,50.9
143,措备,2007-01-31,1.1,5.7,40.1
143,措备,2007-02-01,-.8,2.7,38.8
143,措备,2007-02-02,-1,3.6,35.6
143,措备,2007-02-03,3.2,10.3,43.8
143,措备,2007-02-04,6,13.1,34.1
143,措备,2007-02-05,6.3,14.3,39.9
143,措备,2007-02-06,8.9,16.9,46.4
143,措备,2007-02-07,9.4,18.1,61.6
143,措备,2007-02-08,8.4,9.1,88.6
143,措备,2007-02-09,8,10.8,72.8
143,措备,2007-02-10,5.8,11.3,51.1
143,措备,2007-02-11,4.4,10.4,39.5
143,措备,2007-02-12,4.9,10.6,39.4
143,措备,2007-02-13,5.4,11.1,64.4
143,措备,2007-02-14,4.8,9.2,52.8
143,措备,2007-02-15,2.7,7.9,31.1
143,措备,2007-02-16,5,11.6,43.5
143,措备,2007-02-17,5.7,7.1,79.6
143,措备,2007-02-18,7,13.4,71.6
143,措备,2007-02-19,8.2,14.2,55.4
143,措备,2007-02-20,8.3,15.5,48.4
143,措备,2007-02-21,8.6,16.8,41
143,措备,2007-02-22,8.1,15.1,47.3
143,措备,2007-02-23,8.4,13.6,35.1
143,措备,2007-02-24,5.4,10.3,49.8
143,措备,2007-02-25,7.1,11.6,58.3
143,措备,2007-02-26,7.6,14,55.4
143,措备,2007-02-27,9,16.3,55
143,措备,2007-02-28,8.2,13.2,46.5
143,措备,2007-03-01,8.2,15.1,53.9
143,措备,2007-03-02,9.3,11.4,75
143,措备,2007-03-03,12.9,18.7,82
143,措备,2007-03-04,13.6,16.7,81.5
143,措备,2007-03-05,4.7,13.8,49.3
143,措备,2007-03-06,-1.2,2.7,32.4
143,措备,2007-03-07,.4,5.3,38.5
143,措备,2007-03-08,3.7,9,40.3
143,措备,2007-03-09,5.9,12.3,41.9
143,措备,2007-03-10,6.3,15.8,42.8
143,措备,2007-03-11,2.3,7.6,31
143,措备,2007-03-12,6,11.5,30.4
143,措备,2007-03-13,7.4,12.8,27.6
143,措备,2007-03-14,8.8,14.5,30.4
143,措备,2007-03-15,9,14.3,53.8
143,措备,2007-03-16,8.8,13.1,55.1
143,措备,2007-03-17,5.7,7.9,72.8
143,措备,2007-03-18,6.4,13.1,57.8
143,措备,2007-03-19,5.8,11.6,64.3
143,措备,2007-03-20,7.9,12.8,53.1
143,措备,2007-03-21,10.1,15.6,48.3
143,措备,2007-03-22,11.7,18.3,44.3
143,措备,2007-03-23,14.2,21.5,36.4
143,措备,2007-03-24,13,16.8,80.5
143,措备,2007-03-25,14.1,19.8,37.6
143,措备,2007-03-26,13.4,21.6,42.4
143,措备,2007-03-27,14.4,21.2,48.8
143,措备,2007-03-28,14.9,22.7,45.4
143,措备,2007-03-29,11.9,15.5,70.5
143,措备,2007-03-30,12.5,17.8,60.8
143,措备,2007-03-31,12.1,16.5,70.3
143,措备,2007-04-01,12.2,15.8,41.1
143,措备,2007-04-02,9.9,14.6,34.1
143,措备,2007-04-03,7.8,12.8,32.6
143,措备,2007-04-04,8.8,13.5,33.1
143,措备,2007-04-05,10.3,17.3,43.8
143,措备,2007-04-06,13.3,19.5,43.1
143,措备,2007-04-07,13.9,19.6,32
143,措备,2007-04-08,12.8,17.7,38.4
143,措备,2007-04-09,13.1,19.7,31.8
143,措备,2007-04-10,13.8,21.6,41.1
143,措备,2007-04-11,14.7,21.2,55.4
143,措备,2007-04-12,16,22.7,49
143,措备,2007-04-13,15.2,23.2,58.5
143,措备,2007-04-14,15,22.1,39.5
143,措备,2007-04-15,12.9,19.2,53.5
143,措备,2007-04-16,8.1,9.3,80.9
143,措备,2007-04-17,10,16.1,63.8
143,措备,2007-04-18,11.8,17.5,60
143,措备,2007-04-19,14.5,21.7,49.3
143,措备,2007-04-20,16.8,20.3,53.3
143,措备,2007-04-21,20.3,24.5,63.3
143,措备,2007-04-22,17.4,21.2,58.4
143,措备,2007-04-23,14.2,20.5,39.1
143,措备,2007-04-24,14.6,19.8,44.4
143,措备,2007-04-25,17,23,33.3
143,措备,2007-04-26,17.5,25.3,37.5
143,措备,2007-04-27,16.8,23.7,49.3
143,措备,2007-04-28,18.3,24.3,18.6
143,措备,2007-04-29,20.4,27.6,18.5
143,措备,2007-04-30,17.7,22.2,32.3
143,措备,2007-05-01,14.8,18.3,83
143,措备,2007-05-02,18.6,25.2,50.1
143,措备,2007-05-03,19.1,25.2,44.6
143,措备,2007-05-04,20.9,28.1,54.6
143,措备,2007-05-05,20.5,28.5,57.1
143,措备,2007-05-06,16.8,20.8,65.3
143,措备,2007-05-07,21.7,29.8,39.1
143,措备,2007-05-08,23.8,32.7,27.8
143,措备,2007-05-09,18.6,27.2,47.5
143,措备,2007-05-10,17.7,24.1,50.6
143,措备,2007-05-11,19.5,27.3,43
143,措备,2007-05-12,16.4,18.3,64.5
143,措备,2007-05-13,19.6,26.3,33.5
143,措备,2007-05-14,21.4,28.6,35.8
143,措备,2007-05-15,21.1,28.1,45.5
143,措备,2007-05-16,17,21.1,72.5
143,措备,2007-05-17,20.4,26.2,44.3
143,措备,2007-05-18,19.5,26.2,46.1
143,措备,2007-05-19,18,23.6,57.9
143,措备,2007-05-20,18.8,24.8,59.6
143,措备,2007-05-21,19.4,24.2,48.9
143,措备,2007-05-22,21.8,29.7,37.4
143,措备,2007-05-23,22.4,27.8,43.6
143,措备,2007-05-24,21.6,27.5,65.8
143,措备,2007-05-25,23.7,29.5,47.9
143,措备,2007-05-26,25.2,32.4,29.9
143,措备,2007-05-27,21.9,30.2,45.1
143,措备,2007-05-28,18,22.5,58.6
143,措备,2007-05-29,20,29.2,66.5
143,措备,2007-05-30,20.2,26.5,58.6
143,措备,2007-05-31,18.9,25.1,63.8
143,措备,2007-06-01,18.3,23,64.5
143,措备,2007-06-02,18.2,20.7,66.3
143,措备,2007-06-03,20.8,26.5,62
143,措备,2007-06-04,22.8,28.2,57.8
143,措备,2007-06-05,25,31.2,55.9
143,措备,2007-06-06,25.6,31.2,48.8
143,措备,2007-06-07,25,30,42
143,措备,2007-06-08,22.4,31.6,57.1
143,措备,2007-06-09,19.8,24.5,61.6
143,措备,2007-06-10,21.2,27.7,58.1
143,措备,2007-06-11,24.3,32.2,51.8
143,措备,2007-06-12,25.8,32.7,49.6
143,措备,2007-06-13,23.4,27.2,61
143,措备,2007-06-14,20.6,23.7,76
143,措备,2007-06-15,20.3,24,65.5
143,措备,2007-06-16,21.8,28.6,42.5
143,措备,2007-06-17,20.4,22.8,58.1
143,措备,2007-06-18,23.5,33,49.9
143,措备,2007-06-19,22.5,30.1,61.8
143,措备,2007-06-20,25.4,32.5,59.8
143,措备,2007-06-21,25.3,31.1,69.9
143,措备,2007-06-22,21.1,23.5,86
143,措备,2007-06-23,20.9,27.5,79.6
143,措备,2007-06-24,20.9,23.8,87
143,措备,2007-06-25,23.5,27.7,74.9
143,措备,2007-06-26,25.1,30.5,68.5
143,措备,2007-06-27,27.5,32.5,62.6
143,措备,2007-06-28,27.6,31.7,67
143,措备,2007-06-29,27.4,32,64.6
143,措备,2007-06-30,24.5,27.5,67.4
143,措备,2007-07-01,20.7,22.1,87.3
143,措备,2007-07-02,23.5,27.3,80.9
143,措备,2007-07-03,25.4,30.2,75
143,措备,2007-07-04,22.4,25.3,85
143,措备,2007-07-05,24.8,30,70.3
143,措备,2007-07-06,24.8,29.7,67
143,措备,2007-07-07,24.9,29.1,65.9
143,措备,2007-07-08,23.9,28.7,70.3
143,措备,2007-07-09,21.5,24.6,79.1
143,措备,2007-07-10,21.1,22.2,92
143,措备,2007-07-11,21.6,24.3,77.9
143,措备,2007-07-12,25.1,30.7,67.9
143,措备,2007-07-13,22.1,24.6,78.4
143,措备,2007-07-14,21.8,24.8,71.4
143,措备,2007-07-15,23.7,30.8,59.6
143,措备,2007-07-16,21.2,23.7,79.8
143,措备,2007-07-17,24.1,27.5,71.3
143,措备,2007-07-18,26.7,32.2,63
143,措备,2007-07-19,25.7,27.7,81.8
143,措备,2007-07-20,24.6,27.5,78.8
143,措备,2007-07-21,22.4,24,81.6
143,措备,2007-07-22,24.9,30.7,75
143,措备,2007-07-23,26.4,30.7,73.4
143,措备,2007-07-24,27.1,30.6,76.3
143,措备,2007-07-25,29,33.4,68
143,措备,2007-07-26,29.9,34.9,61
143,措备,2007-07-27,30.3,35.5,61.5
143,措备,2007-07-28,30.2,34.2,60.9
143,措备,2007-07-29,27.3,33.7,69.8
143,措备,2007-07-30,25.1,30.7,69.9
143,措备,2007-07-31,27.6,32.7,63.4
143,措备,2007-08-01,29.6,35.2,62.6
143,措备,2007-08-02,30.3,35.4,58.6
143,措备,2007-08-03,29.3,36.4,60.9
143,措备,2007-08-04,29.1,34.9,65.5
143,措备,2007-08-05,27.2,30.2,73.3
143,措备,2007-08-06,25.5,27.5,80.8
143,措备,2007-08-07,24.5,27,89.5
143,措备,2007-08-08,25.2,27.1,90.5
143,措备,2007-08-09,27.3,30.7,83.5
143,措备,2007-08-10,28.2,32.7,74.9
143,措备,2007-08-11,29.2,34.2,62.1
143,措备,2007-08-12,27.4,29.2,72.4
143,措备,2007-08-13,27.3,30.3,77.8
143,措备,2007-08-14,27.7,29.2,76.4
143,措备,2007-08-15,28.1,33.2,72.3
143,措备,2007-08-16,29.4,34.7,68.1
143,措备,2007-08-17,30.4,36.2,62.1
143,措备,2007-08-18,30.1,36,60.5
143,措备,2007-08-19,29.3,34.5,66.3
143,措备,2007-08-20,29.8,34.9,61.1
143,措备,2007-08-21,30.4,35.7,62.8
143,措备,2007-08-22,27.9,33.2,72.9
143,措备,2007-08-23,27.9,32.9,68.9
143,措备,2007-08-24,28.6,34,68.3
143,措备,2007-08-25,30.4,35.5,58.1
143,措备,2007-08-26,28.6,34.7,72.8
143,措备,2007-08-27,27.4,32.2,80.1
143,措备,2007-08-28,26.3,31.7,79
143,措备,2007-08-29,21.6,24,90.1
143,措备,2007-08-30,20.4,22.5,88
143,措备,2007-08-31,21.6,25.6,82.1
143,措备,2007-09-01,18.9,20.7,92.5
143,措备,2007-09-02,20.5,22.1,90.6
143,措备,2007-09-03,22.8,27.5,76.8
143,措备,2007-09-04,20.7,23.7,85.8
143,措备,2007-09-05,19.8,21.2,91.8
143,措备,2007-09-06,19.9,21.6,87.9
143,措备,2007-09-07,21.7,26.2,81.8
143,措备,2007-09-08,23.2,28,66.4
143,措备,2007-09-09,23.5,28.5,61.9
143,措备,2007-09-10,24,30.2,62.8
143,措备,2007-09-11,24.4,29.8,60
143,措备,2007-09-12,23.4,29,69.4
143,措备,2007-09-13,23.2,28.7,68.6
143,措备,2007-09-14,21,22.5,88.3
143,措备,2007-09-15,21.4,21.7,92
143,措备,2007-09-16,21.1,23.6,87
143,措备,2007-09-17,22.1,25.2,81.5
143,措备,2007-09-18,22.4,24.1,80
143,措备,2007-09-19,27,32,72.5
143,措备,2007-09-20,28.3,31.8,64.5
143,措备,2007-09-21,28.6,33,64
143,措备,2007-09-22,23.7,27.1,70.4
143,措备,2007-09-23,20.5,21.7,78.3
143,措备,2007-09-24,20.1,22.2,83.4
143,措备,2007-09-25,21.1,27.8,77
143,措备,2007-09-26,21.7,26.8,69.9
143,措备,2007-09-27,24.3,29.7,65
143,措备,2007-09-28,21.7,23.8,70.9
143,措备,2007-09-29,20.3,23.7,66.4
143,措备,2007-09-30,19.2,21.1,74.1
143,措备,2007-10-01,20.6,24.7,66
143,措备,2007-10-02,21,26.1,67.9
143,措备,2007-10-03,21.8,25.3,70.1
143,措备,2007-10-04,20.9,23.8,80.1
143,措备,2007-10-05,20.7,26,65.5
143,措备,2007-10-06,20,25.7,65.6
143,措备,2007-10-07,19.7,25.2,81.3
143,措备,2007-10-08,19.4,22.8,62.9
143,措备,2007-10-09,17.7,23.6,59
143,措备,2007-10-10,18.2,23.1,68.3
143,措备,2007-10-11,17.6,21.7,57.8
143,措备,2007-10-12,17.6,21.2,58.3
143,措备,2007-10-13,17.9,21.8,65.6
143,措备,2007-10-14,17.6,24,66.5
143,措备,2007-10-15,15.9,21.8,71
143,措备,2007-10-16,16.1,21.2,68
143,措备,2007-10-17,15.4,21.3,62.4
143,措备,2007-10-18,15.4,20.7,67.1
143,措备,2007-10-19,14.3,19.7,58.4
143,措备,2007-10-20,9.8,13.1,41.6
143,措备,2007-10-21,12.6,19.5,50.8
143,措备,2007-10-22,14.7,21.3,61.5
143,措备,2007-10-23,15.5,22.2,68.9
143,措备,2007-10-24,16,23.2,74.1
143,措备,2007-10-25,15.8,19.1,82.8
143,措备,2007-10-26,15.9,19.6,85.6
143,措备,2007-10-27,14.6,20.7,68.6
143,措备,2007-10-28,14.9,20.1,68.9
143,措备,2007-10-29,13.7,17.6,54.6
143,措备,2007-10-30,12.6,18.3,56.3
143,措备,2007-10-31,12.5,18.3,59.4
143,措备,2007-11-01,12,15.1,44.3
143,措备,2007-11-02,10.5,15.8,50.4
143,措备,2007-11-03,10.7,18,57.6
143,措备,2007-11-04,11.4,18.5,66.5
143,措备,2007-11-05,12.1,15.3,77
143,措备,2007-11-06,12.6,17.7,71.3
143,措备,2007-11-07,12.1,20,63.6
143,措备,2007-11-08,12.6,19.7,64.5
143,措备,2007-11-09,13.9,20.2,68.6
143,措备,2007-11-10,12.4,16.2,49.3
143,措备,2007-11-11,10.3,14.8,51.8
143,措备,2007-11-12,9.9,15.6,51.6
143,措备,2007-11-13,10.6,17.1,54
143,措备,2007-11-14,11.6,17.7,60.1
143,措备,2007-11-15,11.1,16.2,65.8
143,措备,2007-11-16,9,13.8,37.8
143,措备,2007-11-17,8.4,13.5,44.1
143,措备,2007-11-18,3.6,10.1,24.1
143,措备,2007-11-19,1.6,7.5,34
143,措备,2007-11-20,4.8,8.1,40.3
143,措备,2007-11-21,4.9,11.1,38.4
143,措备,2007-11-22,5.2,11.3,36.4
143,措备,2007-11-23,6.5,13.8,52.4
143,措备,2007-11-24,8.8,15.3,57
143,措备,2007-11-25,7.9,15.5,52.9
143,措备,2007-11-26,8.9,17,57.5
143,措备,2007-11-27,6,11.1,34.5
143,措备,2007-11-28,5.2,12.6,42.6
143,措备,2007-11-29,8.5,15.6,53.9
143,措备,2007-11-30,6,10.5,33.8
143,措备,2007-12-01,6,10.8,43.4
143,措备,2007-12-02,4.9,7.6,73
143,措备,2007-12-03,4.7,9.1,52.6
143,措备,2007-12-04,1.5,5.1,42
143,措备,2007-12-05,1.4,6,38.3
143,措备,2007-12-06,2.8,6.8,52
143,措备,2007-12-07,5.1,9.3,55.8
143,措备,2007-12-08,3.6,8,51.8
143,措备,2007-12-09,4.2,9.8,46.4
143,措备,2007-12-10,3.7,7.9,59
143,措备,2007-12-11,7.2,11.1,77.8
143,措备,2007-12-12,6.2,8.1,71.6
143,措备,2007-12-13,5.1,8.6,51
143,措备,2007-12-14,2.8,7.5,43.3
143,措备,2007-12-15,2.9,8.8,55.1
143,措备,2007-12-16,2.3,7,50.3
143,措备,2007-12-17,4.8,9.6,51.9
143,措备,2007-12-18,3.6,7.5,48
143,措备,2007-12-19,3.1,8.1,49.3
143,措备,2007-12-20,3.6,11.3,57.4
143,措备,2007-12-21,4.8,8.6,66.5
143,措备,2007-12-22,7.7,10.1,63
143,措备,2007-12-23,7,12,55
143,措备,2007-12-24,4.4,9.3,60.4
143,措备,2007-12-25,7.7,12.6,60.6
143,措备,2007-12-26,8.8,14.8,63
143,措备,2007-12-27,6.6,10.6,76.5
143,措备,2007-12-28,7.3,8.1,87.4
143,措备,2007-12-29,4.4,8,56
143,措备,2007-12-30,-1.6,1.3,47.3
143,措备,2007-12-31,-2,1.6,48.4
143,措备,2008-01-01,-2.9,.8,50.8
143,措备,2008-01-02,-.7,4,46.9
143,措备,2008-01-03,2.3,8.2,54.6
143,措备,2008-01-04,2.5,8.4,54.6
143,措备,2008-01-05,3.8,8.8,53.8
143,措备,2008-01-06,4.3,11.2,63.1
143,措备,2008-01-07,4.9,11.1,69.4
143,措备,2008-01-08,4.7,8.3,62.8
143,措备,2008-01-09,3.6,9.6,50.5
143,措备,2008-01-10,4.5,10.6,59.4
143,措备,2008-01-11,5,6.1,79.4
143,措备,2008-01-12,4.2,5.6,87.5
143,措备,2008-01-13,2,3.9,60.8
143,措备,2008-01-14,2.1,6.6,63.3
143,措备,2008-01-15,1.3,5.2,35.4
143,措备,2008-01-16,-2,1.6,30.9
143,措备,2008-01-17,-3.6,.1,34.4
143,措备,2008-01-18,-.5,4,30.3
143,措备,2008-01-19,1.4,6.2,34.3
143,措备,2008-01-20,2.6,4.6,68.6
143,措备,2008-01-21,3.6,5.1,78.6
143,措备,2008-01-22,3.5,5.1,87.9
143,措备,2008-01-23,1.3,4.6,64.4
143,措备,2008-01-24,-3.5,.5,36.8
143,措备,2008-01-25,-1.6,2.7,42.5
143,措备,2008-01-26,.6,5.9,41.5
143,措备,2008-01-27,.9,7.3,62.9
143,措备,2008-01-28,1,3.9,74.8
143,措备,2008-01-29,2.3,6.7,40.9
143,措备,2008-01-30,.7,4.3,46.9
143,措备,2008-01-31,-1.1,3.3,43.3
143,措备,2008-02-01,.2,6.1,33.3
143,措备,2008-02-02,.7,5.7,36.9
143,措备,2008-02-03,1.5,6.7,42.9
143,措备,2008-02-04,.8,6,41.6
143,措备,2008-02-05,-.4,3.9,40.6
143,措备,2008-02-06,.2,4.8,37.6
143,措备,2008-02-07,-.4,5,41.6
143,措备,2008-02-08,.2,5.3,40
143,措备,2008-02-09,0,3.2,44.5
143,措备,2008-02-10,2.2,9.4,35.4
143,措备,2008-02-11,3,6.8,34.3
143,措备,2008-02-12,-2.2,1.7,24.1
143,措备,2008-02-13,-3.5,2.1,27.3
143,措备,2008-02-14,.6,5.5,34.9
143,措备,2008-02-15,.5,4.8,26.6
143,措备,2008-02-16,-.8,4.3,29.5
143,措备,2008-02-17,0,5.3,33.4
143,措备,2008-02-18,.6,7.4,27.3
143,措备,2008-02-19,2.9,8.1,32.4
143,措备,2008-02-20,4.9,11,33.8
143,措备,2008-02-21,5,12.1,30.1
143,措备,2008-02-22,6.5,14.3,43.6
143,措备,2008-02-23,1.6,8.9,31
143,措备,2008-02-24,1,6.5,40.3
143,措备,2008-02-25,1.4,6.7,68.4
143,措备,2008-02-26,1.7,4.1,66.6
143,措备,2008-02-27,3.6,9.5,35.8
143,措备,2008-02-28,5.5,12.2,36.6
143,措备,2008-02-29,7.3,14.6,38.8
143,措备,2008-03-01,6.5,12.3,30.5
143,措备,2008-03-02,7.4,14,37.1
